Date,day_of_year,day_sin,day_cos,week_of_year,week_sin,week_cos,is_weekend,is_month_start,is_month_end,is_qtr_end,year,is_tet_period,days_to_tet,days_since_tet,tet_recency_weight,is_public_holiday,holiday_recency_weight,promo_active,promo_intensity,promo_stackable,promo_carryover_3d,promo_carryover_5d,promo_carryover_7d,promo_recency_weighted,expected_sessions,traffic_carryover_2d,traffic_recency_weighted,traffic_uncertainty,is_profile_based,inventory_fill_rate,inventory_stockout_freq,inventory_sell_through,inventory_reorder_freq,inventory_days_since_snapshot,inventory_is_stale_rate,return_rate_overall,promo_efficiency_overall,customer_count_total,avg_signup_tenure,gender_pct_female,gender_pct_male,gender_pct_unknown,acquisition_pct_direct,acquisition_pct_email_campaign,acquisition_pct_organic_search,acquisition_pct_paid_search,acquisition_pct_referral,acquisition_pct_social_media,age_group_pct_18-24,age_group_pct_25-34,age_group_pct_35-44,age_group_pct_45-54,age_group_pct_55+,hist_weekday_revenue_mean,hist_monthday_revenue_mean,hist_monthday_cogs_mean,hist_weekend_revenue_mean,hist_promo_revenue_mean,hist_tet_revenue_mean,hist_yoy_revenue_growth,hist_yoy_cogs_growth,promo_seasonal_prob,promo_monthly_prob,promo_dow_prob,month,day_of_week
2012-07-04,186,-0.0580255693287803,-0.9983150972033183,27,-0.1205366802553228,-0.992708874098054,0,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,28647.91111111112,0.0,28647.91111111112,0.186956011734114,1,0.0,0.0,0.0,0.0,0.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4680064.837883212,1775899.670909091,1618552.6018181818,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0087638838100136,0.0143083981898439,0.9090909090909092,0.6804733727810651,0.4489051094890511,7,2
2012-07-05,187,-0.0751895764147585,-0.9971692572470178,27,-0.1205366802553228,-0.992708874098054,0,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,28383.52272727272,28647.91111111112,51301.85161616161,0.1718538874844356,1,0.0,0.0,0.0,0.0,0.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4523044.0528284665,2259856.212727273,2143519.287272727,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0087638838100136,0.0143083981898439,0.9090909090909092,0.6804733727810651,0.4470802919708029,7,3
2012-07-06,188,-0.0923313336953912,-0.9957283388645872,27,-0.1205366802553228,-0.992708874098054,0,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,28131.377777777787,57031.43383838383,69172.85907070708,0.1552365646578441,1,0.0,0.0,0.0,0.0,0.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4046389.734689781,2446053.5672727274,2366921.053636364,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0087638838100136,0.0143083981898439,0.9090909090909092,0.6804733727810651,0.4489051094890511,7,4
2012-07-07,189,-0.1094457686489155,-0.993992768446958,27,-0.1205366802553228,-0.992708874098054,1,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,27904.54545454545,56514.90050505051,83242.83271111111,0.1778006021651897,1,0.0,0.0,0.0,0.0,0.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,3906580.838850365,2987804.0245454544,2886214.48,3990140.881515982,4524082.506340546,4332789.884512626,-0.0087638838100136,0.0143083981898439,0.9090909090909092,0.6804733727810651,0.4434306569343065,7,5
2012-07-08,190,-0.1265278168386831,-0.9919630595773395,27,-0.1205366802553228,-0.992708874098054,1,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,28054.54545454545,56035.92323232324,94648.81162343436,0.1634467381271921,1,0.0,0.0,0.0,0.0,0.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4073853.684771481,2902045.481818182,2812779.73,3990140.881515982,4524082.506340546,4332789.884512626,-0.0087638838100136,0.0143083981898439,0.9090909090909092,0.6804733727810651,0.4424131627056673,7,6
2012-07-09,191,-0.1435724234118113,-0.9896398128792412,28,-0.2393156642875574,-0.970941817426052,0,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,28006.54545454545,55959.0909090909,103725.59475329296,0.1812264403732195,1,0.0,0.0,0.0,0.0,0.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4311034.602705667,3835119.073636364,3679395.087272728,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0087638838100136,0.0143083981898439,0.9090909090909092,0.6804733727810651,0.4442413162705667,7,0
2012-07-10,192,-0.1605745445949937,-0.9870237158387384,28,-0.2393156642875574,-0.970941817426052,0,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,28207.681818181823,56061.0909090909,111188.15762081616,0.1652837272431158,1,0.0,0.0,0.0,0.0,0.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4465102.643272394,3829243.72090909,3603859.4981818185,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0087638838100136,0.0143083981898439,0.9090909090909092,0.6804733727810651,0.4424131627056673,7,1
2012-07-11,193,-0.1775291491870349,-0.984115542601034,28,-0.2393156642875574,-0.970941817426052,0,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,28647.91111111112,56214.22727272728,117598.43720776407,0.186956011734114,1,0.0,0.0,0.0,0.0,0.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4680064.837883212,4238654.051818182,4038370.256363636,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0087638838100136,0.0143083981898439,0.9090909090909092,0.6804733727810651,0.4489051094890511,7,2
2012-07-12,194,-0.1944312200476619,-0.9809161537413774,28,-0.2393156642875574,-0.970941817426052,0,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,28383.52272727272,56855.592929292936,117655.95056688486,0.1718538874844356,1,0.0,0.0,0.0,0.0,0.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4523044.0528284665,4214514.420909091,4018804.677272728,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0087638838100136,0.0143083981898439,0.9090909090909092,0.6804733727810651,0.4470802919708029,7,3
2012-07-13,195,-0.2112757555821793,-0.9774264960104057,28,-0.2393156642875574,-0.970941817426052,0,0,0,0,2012,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,28131.377777777787,57031.43383838383,117494.17331492204,0.1552365646578441,1,0.0,0.0,0.0,0.0,0.0,0.0,0.034105547123175,7.251046497124475,121930.0,1338.7211268760764,0.489133109160994,0.4712293939145411,0.0396374969244648,0.0803985893545476,0.1203477405068482,0.2989420159107684,0.199171655868121,0.1006315098827196,0.2005084884769949,0.1397441154760928,0.2980562617895513,0.2617895513819404,0.190043467563356,0.1103666037890593,4046389.734689781,3924151.958181818,3712561.744545454,4405139.6348685175,4524082.506340546,4332789.884512626,-0.0087638838100136,0.0143083981898439,0.9090909090909092,0.6804733727810651,0.4489051094890511,7,4
