Date,hist_monthday_revenue_mean,hist_monthday_cogs_mean,hist_monthday_revenue_mean_2y,hist_monthday_cogs_mean_2y,hist_month_revenue_mean,hist_month_cogs_mean,hist_weekday_revenue_mean,hist_weekday_cogs_mean,lag_1y_revenue,lag_1y_cogs,day_cos,hist_yoy_cogs_growth,hist_yoy_cogs_growth_3y,day_sin,hist_yoy_revenue_growth,hist_yoy_rev_growth_3y,month,year,quarter,days_since_start,days_since_start_sq,year_sq,dayofyear,weekday,day,annual_unique_customers,annual_total_orders,annual_new_customer_rate,annual_aov,annual_discount_intensity,annual_return_rate,annual_sessions,annual_sessions_growth
2012-07-04,1775899.670909091,1618552.6018181818,969573.395,929058.065,4659789.374733728,4197264.577337278,4680064.837883212,4027919.5034671533,1775899.670909091,1618552.6018181818,-0.9983150972033183,0.05990429287139276,0.017713597778472923,-0.05802556932878035,-0.0006080634741983393,0.011592457092931979,7,2012,3,0,0,0,186,2,4,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-07-05,2259856.212727273,2143519.287272727,1479031.4700000002,1497273.435,4659789.374733728,4197264.577337278,4523044.0528284665,3905300.4024635036,2259856.212727273,2143519.287272727,-0.9971692572470178,0.05990429287139276,0.017713597778472923,-0.07518957641475855,-0.0006080634741983393,0.011592457092931979,7,2012,3,1,1,0,187,3,5,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-07-06,2446053.5672727274,2366921.0536363637,1809664.71,1792474.9449999998,4659789.374733728,4197264.577337278,4046389.7346897814,3494995.055656934,2446053.5672727274,2366921.0536363637,-0.9957283388645872,0.05990429287139276,0.017713597778472923,-0.09233133369539122,-0.0006080634741983393,0.011592457092931979,7,2012,3,2,4,0,188,4,6,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-07-07,2987804.0245454544,2886214.48,1959840.5,1953359.255,4659789.374733728,4197264.577337278,3906580.838850365,3371967.3495437955,2987804.0245454544,2886214.48,-0.993992768446958,0.05990429287139276,0.017713597778472923,-0.10944576864891556,-0.0006080634741983393,0.011592457092931979,7,2012,3,3,9,0,189,5,7,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-07-08,2902045.481818182,2812779.73,2222113.74,2250304.715,4659789.374733728,4197264.577337278,4073853.684771481,3511680.75678245,2902045.481818182,2812779.73,-0.9919630595773397,0.05990429287139276,0.017713597778472923,-0.12652781683868314,-0.0006080634741983393,0.011592457092931979,7,2012,3,4,16,0,190,6,8,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-07-09,3835119.0736363637,3679395.0872727274,2337280.085,2399198.65,4659789.374733728,4197264.577337278,4311034.602705667,3714128.7408592324,3835119.0736363637,3679395.0872727274,-0.9896398128792412,0.05990429287139276,0.017713597778472923,-0.1435724234118113,-0.0006080634741983393,0.011592457092931979,7,2012,3,5,25,0,191,0,9,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-07-10,3829243.7209090907,3603859.4981818185,2387064.835,2348742.785,4659789.374733728,4197264.577337278,4465102.643272394,3839913.743071298,3829243.7209090907,3603859.4981818185,-0.9870237158387383,0.05990429287139276,0.017713597778472923,-0.16057454459499376,-0.0006080634741983393,0.011592457092931979,7,2012,3,6,36,0,192,1,10,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-07-11,4238654.051818182,4038370.2563636363,2838960.455,2837238.9450000003,4659789.374733728,4197264.577337278,4680064.837883212,4027919.5034671533,4238654.051818182,4038370.2563636363,-0.984115542601034,0.05990429287139276,0.017713597778472923,-0.17752914918703497,-0.0006080634741983393,0.011592457092931979,7,2012,3,7,49,0,193,2,11,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-07-12,4214514.420909091,4018804.6772727277,3199437.675,3287248.25,4659789.374733728,4197264.577337278,4523044.0528284665,3905300.4024635036,4214514.420909091,4018804.6772727277,-0.9809161537413774,0.05990429287139276,0.017713597778472923,-0.19443122004766195,-0.0006080634741983393,0.011592457092931979,7,2012,3,8,64,0,194,3,12,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-07-13,3924151.958181818,3712561.744545454,2991372.055,2907516.29,4659789.374733728,4197264.577337278,4046389.7346897814,3494995.055656934,3924151.958181818,3712561.744545454,-0.9774264960104055,0.05990429287139276,0.017713597778472923,-0.2112757555821793,-0.0006080634741983393,0.011592457092931979,7,2012,3,9,81,0,195,4,13,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-07-14,3953071.997272727,3812018.25,3199720.09,3133953.375,4659789.374733728,4197264.577337278,3906580.838850365,3371967.3495437955,3953071.997272727,3812018.25,-0.9736476020539838,0.05990429287139276,0.017713597778472923,-0.2280577712215198,-0.0006080634741983393,0.011592457092931979,7,2012,3,10,100,0,196,5,14,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-07-15,4328607.385454546,4195822.640909091,3450193.58,3510831.02,4659789.374733728,4197264.577337278,4073853.684771481,3511680.75678245,4328607.385454546,4195822.640909091,-0.9695805901076308,0.05990429287139276,0.017713597778472923,-0.24477230089725957,-0.0006080634741983393,0.011592457092931979,7,2012,3,11,121,0,197,6,15,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
2012-07-16,4211460.117272727,4031542.923636364,2914557.0549999997,2917545.27,4659789.374733728,4197264.577337278,4311034.602705667,3714128.7408592324,4211460.117272727,4031542.923636364,-0.965226663665613,0.05990429287139276,0.017713597778472923,-0.2614143985111562,-0.0006080634741983393,0.011592457092931979,7,2012,3,12,144,0,198,0,16,22068.0,32051.0,1.0,23134.933325637267,0.0,0.056753299429034974,9203843.5,0.06107889626062857
